2016-01-07,11.3,10.7,10.73,11.33,13282700
2016-01-06,11.44,11.27,11.51,11.54,45649500
2016-01-05,11.22,11.18,11.49,11.73,62471600
2016-01-04,12,11.4,11.43,12.04,40111500
2016-01-01,12.14,12.14,12.14,12.14,0
2015-12-31,11.9,11.68,12.14,12.23,111977200
2015-12-30,11.75,11.67,11.92,11.95,43377000
2015-12-29,11.64,11.55,11.8,11.98,59101100
2015-12-28,12.01,11.4,11.44,12.03,51807000
2015-12-24,11.97,11.73,11.98,12.07,59734200
2015-12-23,11.91,11.75,11.98,12.22,80573300
2015-12-22,11.9,11.79,11.85,12.18,77733300
2015-12-21,11.4,11.36,11.98,12.12,129017000
2015-12-18,11.25,11.24,11.48,12.2,111389600
2015-12-17,11.22,11.21,11.28,11.36,35596200
2015-12-16,11.26,11.16,11.18,11.27,17137000
2015-12-15,11.35,11.15,11.21,11.39,29176000
2015-12-14,10.97,10.93,11.37,11.47,43232600
2015-12-11,11.12,10.97,11.09,11.15,25256500
2015-12-10,11.23,11.1,11.12,11.44,35103100
2015-12-09,11.17,11.13,11.25,11.33,33639800
2015-12-08,11.21,11.11,11.19,11.31,33180100
2015-12-07,11.31,11.18,11.3,11.38,37120500
2015-12-04,11.6,11.2,11.26,11.64,71996800
2015-12-03,11.78,11.54,11.67,12.08,111830800
2015-12-02,11.15,11.1,11.92,12,158414200
2015-12-01,11.09,10.84,11.21,11.23,67384700
2015-11-30,10.83,10.71,11.07,11.25,65524600
2015-11-27,11.04,10.65,10.82,11.1,46172200
2015-11-26,11.16,11.11,11.11,11.3,38885800
2015-11-25,11.03,10.9,11.09,11.17,37789100
2015-11-24,11.17,10.91,11.06,11.18,37914600
2015-11-23,11.3,11.16,11.19,11.39,32691600
2015-11-20,11.33,11.24,11.3,11.45,41453200
2015-11-19,11.31,11.22,11.31,11.34,30899700
2015-11-18,11.24,11.07,11.29,11.56,53317100
2015-11-17,11.22,11.17,11.26,11.5,56535100
2015-11-16,10.92,10.9,11.14,11.16,33482300
2015-11-13,11.09,11.07,11.09,11.33,37449000
2015-11-12,11.39,11.08,11.17,11.42,34933600
2015-11-11,11.53,11.21,11.35,11.53,57286200
2015-11-10,11.51,11.39,11.52,11.74,73787600
2015-11-09,11.4,11.4,11.66,12.15,164980000
2015-11-06,10.96,10.94,11.32,11.36,75576100
2015-11-05,10.75,10.67,11.05,11.49,156923600
2015-11-04,10.4,10.39,10.77,10.85,50934900
2015-11-03,10.47,10.35,10.38,10.55,22489900
2015-11-02,10.52,10.46,10.47,10.62,33487700
2015-10-30,10.54,10.5,10.56,10.63,35804400
2015-10-29,10.52,10.47,10.53,10.57,15458300
2015-10-28,10.62,10.49,10.51,10.65,22344700
2015-10-27,10.61,10.46,10.63,10.71,27771500
2015-10-26,10.66,10.61,10.67,10.83,37977100
2015-10-23,10.59,10.55,10.64,10.65,29072900
2015-10-22,10.69,10.53,10.61,10.69,43051100
2015-10-21,10.58,10.47,10.83,10.97,76329600
2015-10-20,10.52,10.44,10.58,10.59,31610800
2015-10-19,10.51,10.38,10.51,10.62,36532400
2015-10-16,10.52,10.44,10.51,10.58,29788300
2015-10-15,10.27,10.26,10.47,10.51,28113700
2015-10-14,10.4,10.26,10.27,10.44,20164200
2015-10-13,10.46,10.39,10.43,10.54,21545200
2015-10-12,10.33,10.32,10.49,10.62,43577100
2015-10-09,10.27,10.22,10.3,10.35,25407600
2015-10-08,10.36,10.24,10.26,10.38,15515400
2015-10-07,10.11,10.11,10.11,10.11,0
2015-10-06,10.11,10.11,10.11,10.11,0
2015-10-05,10.11,10.11,10.11,10.11,0
2015-10-02,10.11,10.11,10.11,10.11,0
2015-10-01,10.11,10.11,10.11,10.11,0
2015-09-30,10.06,10.04,10.11,10.19,14306100
2015-09-29,10.17,10.01,10.03,10.17,10249400
2015-09-28,10.23,10.13,10.21,10.27,10912800
2015-09-25,10.16,10,10.32,10.35,24570100
2015-09-24,10.17,10.12,10.15,10.23,8310900
2015-09-23,10.29,10.1,10.12,10.37,14895300
2015-09-22,10.28,10.25,10.37,10.47,18924300
2015-09-21,10.25,10.18,10.28,10.3,15791600
2015-09-18,10.41,10.29,10.31,10.46,14482700
2015-09-17,10.63,10.41,10.42,10.66,24179700
2015-09-16,10.45,10.33,10.67,10.88,36165600
2015-09-15,10.5,10.31,10.59,10.66,51956400
2015-09-14,10.37,9.95,10.7,10.73,80475400
2015-09-11,10.4,10.33,10.4,10.48,20399900
2015-09-10,10.28,10.26,10.46,10.48,30877800
2015-09-09,10.35,10.26,10.38,10.45,35999500
2015-09-08,10.05,10.02,10.35,10.47,33864300
2015-09-07,10.66,10.03,10.11,10.67,56303500
2015-09-04,10.87,10.87,10.87,10.87,0
2015-09-03,10.87,10.87,10.87,10.87,0
2015-09-02,10.38,10.27,10.87,10.89,148796700
2015-09-01,10.16,9.87,10.7,10.71,154040300
2015-08-31,9.82,9.66,10.37,10.4,163132200
2015-08-28,9.86,9.63,9.88,10.15,90474100
2015-08-27,9.21,9.05,9.85,9.93,94340700
2015-08-26,8.78,8.62,9.11,9.32,90129900
2015-08-25,8.73,8.58,8.61,9.23,118551800
2015-08-24,9.73,9.03,9.11,9.77,114064200
2015-08-21,10.18,10.01,10.03,10.36,44588900
2015-08-20,10.31,10.18,10.25,10.43,38177300
