2016-01-07,11.8,11.02,11.25,11.82,2916600
2016-01-06,11.84,11.74,12.01,12.11,12066000
2016-01-05,11.25,11.25,11.81,12.03,12441800
2016-01-04,13.01,11.76,11.81,13.06,12327600
2016-01-01,13.04,13.04,13.04,13.04,0
2015-12-31,13.5,12.97,13.04,13.5,13038000
2015-12-30,13.25,13.17,13.37,13.42,10706000
2015-12-29,13,13,13.3,13.36,9663300
2015-12-28,13.85,12.9,12.98,13.98,26501100
2015-12-24,13.38,13.38,14.15,14.2,39260000
2015-12-23,13.06,13,13.34,13.85,30564400
2015-12-22,13.28,12.89,13.08,13.28,14799600
2015-12-21,12.92,12.85,13.24,13.33,14862600
2015-12-18,13.33,12.88,12.93,13.33,15218000
2015-12-17,13.2,13.02,13.34,13.43,27431600
2015-12-16,13.42,13.05,13.17,13.49,20624900
2015-12-15,12.88,12.85,13.31,13.46,33306000
2015-12-14,12.45,12.32,12.83,13.12,28610000
2015-12-11,12.32,12.32,12.32,12.32,0
2015-12-10,12.13,12.12,12.32,12.52,14798500
2015-12-09,12.12,11.9,12.19,12.48,11288900
2015-12-08,12.14,12.11,12.15,12.5,9959900
2015-12-07,12.18,12.06,12.24,12.26,6988300
2015-12-04,12.2,12.05,12.16,12.26,8473600
2015-12-03,12.17,12.04,12.24,12.37,9324000
2015-12-02,11.99,11.85,12.19,12.31,15283700
2015-12-01,11.57,11.49,11.99,12.1,13330900
2015-11-30,11.5,10.7,11.54,11.78,15175900
2015-11-27,12.55,11.54,11.58,12.58,22931400
2015-11-26,13.02,12.6,12.64,13.08,19544500
2015-11-25,12.96,12.68,13.02,13.06,20255100
2015-11-24,12.59,12.41,12.96,12.97,21736300
2015-11-23,12.57,12.41,12.53,12.7,15142900
2015-11-20,12.53,12.34,12.51,12.67,18172300
2015-11-19,12.2,12,12.53,12.55,21265700
2015-11-18,12.56,12.1,12.17,12.66,20252300
2015-11-17,12.96,12.38,12.4,13.1,32120900
2015-11-16,12.38,12.3,12.9,13.16,28535800
2015-11-13,12.85,12.68,12.74,13.04,14045300
2015-11-12,13.39,12.86,13.05,13.46,23976700
2015-11-11,13.39,13.1,13.38,13.63,20601100
2015-11-10,13.42,12.95,13.28,13.78,31297900
2015-11-09,13.3,13,13.35,13.63,42731700
2015-11-06,12.81,12.62,13.8,13.94,66346700
2015-11-05,14.43,13.16,13.28,14.43,81653200
2015-11-04,13.12,13.12,13.12,13.12,24440300
2015-11-03,11.99,11.8,11.93,12.05,6704600
2015-11-02,11.88,11.74,11.83,12.16,9437100
2015-10-30,12.13,11.93,12.16,12.29,11038400
2015-10-29,12.4,11.99,12.37,12.58,21916200
2015-10-28,13.05,12.45,12.58,13.18,21687600
2015-10-27,12.84,12.7,13.33,13.44,30443600
2015-10-26,12.69,12.41,12.8,13,20002900
2015-10-23,12.23,12.08,12.46,12.6,15024200
2015-10-22,11.99,11.65,12.23,12.25,11816900
2015-10-21,12.92,11.6,11.86,12.95,22728900
2015-10-20,12.4,12.22,12.87,12.92,19350100
2015-10-19,12.77,12.27,12.4,12.85,14390600
2015-10-16,12.73,12.23,12.68,12.82,17984200
2015-10-15,12.44,12.1,12.65,12.68,17096300
2015-10-14,12.5,12.1,12.42,12.56,14840200
2015-10-13,12.24,12.12,12.59,13,18662400
2015-10-12,11.38,11.28,12.39,12.5,24116300
2015-10-09,10.95,10.81,11.36,11.51,12099600
2015-10-08,10.99,10.43,10.93,11.09,9861500
2015-10-07,10.39,10.39,10.39,10.39,0
2015-10-06,10.39,10.39,10.39,10.39,0
2015-10-05,10.39,10.39,10.39,10.39,0
2015-10-02,10.39,10.39,10.39,10.39,0
2015-10-01,10.39,10.39,10.39,10.39,0
2015-09-30,10.36,10.3,10.39,10.46,3935000
2015-09-29,10.23,10.21,10.32,10.49,5120600
2015-09-28,10.32,10.15,10.49,10.59,4527500
2015-09-25,10.7,10.2,10.32,10.77,8393200
2015-09-24,10.68,10.58,10.78,10.92,9748100
2015-09-23,10.58,10.51,10.62,10.93,9479000
2015-09-22,10.89,10.67,10.9,11.24,12655000
2015-09-21,10.12,10.02,10.89,10.99,10348700
2015-09-18,10.21,10,10.29,10.39,9037100
2015-09-17,10.35,10.01,10.02,10.76,16473600
2015-09-16,9.51,9.51,10.35,10.35,14029500
2015-09-15,9.67,9.27,9.41,9.9,14098200
2015-09-14,11.13,9.96,9.97,11.34,17029900
2015-09-11,11,10.78,11.07,11.29,11637100
2015-09-10,11.13,11.07,11.13,11.7,14869400
2015-09-09,11.28,11.04,11.48,11.7,21613300
2015-09-08,10.33,10.15,11.15,11.25,18240500
2015-09-07,10.15,10.08,10.26,10.59,14090400
2015-09-04,9.78,9.78,9.78,9.78,0
2015-09-03,9.78,9.78,9.78,9.78,0
2015-09-02,9.5,9.41,9.78,10.65,13490400
2015-09-01,11.36,10.22,10.22,11.39,20665100
2015-08-31,11.92,11.07,11.36,11.95,17210300
2015-08-28,11.65,11.28,12.01,12.2,25716400
2015-08-27,10.69,10.4,11.24,11.24,31622100
2015-08-26,10.09,9.92,10.22,10.8,24917100
2015-08-25,10.01,9.88,9.88,10.98,22383500
2015-08-24,11.7,10.98,10.98,11.7,19722900
2015-08-21,13.03,12.05,12.2,13.5,23327700
2015-08-20,14,13.2,13.32,14.26,19372500
