2016-01-07,6.16,5.76,5.79,6.18,15892500
2016-01-06,6.06,6.01,6.26,6.27,54635200
2016-01-05,5.95,5.8,6.03,6.14,68622400
2016-01-04,6.45,5.98,6,6.49,61713400
2016-01-01,6.58,6.58,6.58,6.58,0
2015-12-31,6.66,6.56,6.58,6.67,47836900
2015-12-30,6.67,6.58,6.67,6.72,94291600
2015-12-29,6.44,6.4,6.48,6.49,25582700
2015-12-28,6.6,6.43,6.44,6.62,46482000
2015-12-24,6.65,6.47,6.56,6.67,53358500
2015-12-23,6.66,6.62,6.66,6.77,69915600
2015-12-22,6.69,6.61,6.66,6.74,46459000
2015-12-21,6.56,6.53,6.67,6.68,57321900
2015-12-18,6.57,6.53,6.56,6.63,40232700
2015-12-17,6.49,6.49,6.58,6.6,54906300
2015-12-16,6.53,6.46,6.48,6.55,30150000
2015-12-15,6.57,6.47,6.52,6.59,38574200
2015-12-14,6.37,6.33,6.56,6.58,37750900
2015-12-11,6.39,6.36,6.41,6.46,26197700
2015-12-10,6.5,6.39,6.41,6.52,28408500
2015-12-09,6.47,6.45,6.49,6.55,26954800
2015-12-08,6.66,6.5,6.51,6.66,36273700
2015-12-07,6.66,6.62,6.68,6.74,34963400
2015-12-04,6.75,6.6,6.65,6.77,58996400
2015-12-03,6.75,6.72,6.81,6.87,72876100
2015-12-02,6.45,6.42,6.88,7.08,138549500
2015-12-01,6.44,6.34,6.45,6.54,49251200
2015-11-30,6.41,6.21,6.42,6.54,68826700
2015-11-27,6.92,6.33,6.42,6.93,117189500
2015-11-26,6.98,6.92,6.93,7.02,69972400
2015-11-25,6.95,6.93,6.98,7.02,54208100
2015-11-24,7,6.9,6.96,7.04,47922300
2015-11-23,7.1,6.98,7.02,7.14,79736200
2015-11-20,7.06,7.02,7.12,7.19,113227000
2015-11-19,6.98,6.96,7.06,7.07,52452300
2015-11-18,7.01,6.96,6.97,7.13,72321100
2015-11-17,7.07,7.02,7.04,7.18,109662200
2015-11-16,6.85,6.81,7.03,7.04,60039400
2015-11-13,7.04,6.95,6.95,7.1,86883300
2015-11-12,7.21,7.06,7.08,7.22,120935000
2015-11-11,7.17,7.13,7.23,7.29,142773000
2015-11-10,7.15,7.06,7.16,7.19,127246500
2015-11-09,7.1,7.06,7.19,7.25,174186700
2015-11-06,7.21,7.08,7.14,7.27,171429700
2015-11-05,6.97,6.9,7.08,7.25,235503100
2015-11-04,6.61,6.6,6.86,6.88,88469600
2015-11-03,6.63,6.55,6.59,6.67,39799300
2015-11-02,6.62,6.6,6.61,6.78,52765300
2015-10-30,6.81,6.67,6.71,6.85,59602300
2015-10-29,6.85,6.76,6.81,6.9,57030400
2015-10-28,6.89,6.8,6.81,7,79808000
2015-10-27,6.97,6.7,6.95,7,103449000
2015-10-26,7.01,6.9,7.04,7.14,140488000
2015-10-23,6.88,6.76,6.92,6.95,103239200
2015-10-22,6.71,6.62,6.85,6.87,113687000
2015-10-21,7.12,6.68,6.76,7.31,178423200
2015-10-20,6.95,6.94,7.12,7.14,125572400
2015-10-19,7.15,6.9,6.98,7.17,117634700
2015-10-16,6.95,6.93,7.07,7.09,147092500
2015-10-15,6.74,6.72,6.93,6.97,80328700
2015-10-14,6.88,6.75,6.76,6.97,70822800
2015-10-13,6.9,6.85,6.93,6.97,77843900
2015-10-12,6.75,6.69,7,7.05,130783300
2015-10-09,6.57,6.54,6.7,6.78,71575500
2015-10-08,6.58,6.52,6.58,6.64,62920800
2015-10-07,6.36,6.36,6.36,6.36,0
2015-10-06,6.36,6.36,6.36,6.36,0
2015-10-05,6.36,6.36,6.36,6.36,0
2015-10-02,6.36,6.36,6.36,6.36,0
2015-10-01,6.36,6.36,6.36,6.36,0
2015-09-30,6.4,6.32,6.36,6.44,32000800
2015-09-29,6.39,6.28,6.32,6.42,43294100
2015-09-28,6.47,6.36,6.47,6.54,35474400
2015-09-25,6.75,6.37,6.44,6.75,79279100
2015-09-24,6.75,6.7,6.77,6.86,50786400
2015-09-23,6.83,6.66,6.7,6.87,83169400
2015-09-22,7.04,6.9,6.95,7.08,103025800
2015-09-21,6.75,6.67,7.04,7.18,117475000
2015-09-18,6.91,6.7,6.86,7.01,106925900
2015-09-17,7,6.85,6.89,7.45,219979800
2015-09-16,6.55,6.3,7.18,7.28,201108300
2015-09-15,7.01,6.52,6.64,7.5,248599700
2015-09-14,7.24,7.06,7.24,7.24,290934800
2015-09-11,6.58,6.55,6.58,6.66,19500100
2015-09-10,6.68,6.55,6.59,6.72,62698400
2015-09-09,6.65,6.56,6.78,6.78,101380800
2015-09-08,6.41,6.25,6.57,6.63,57873400
2015-09-07,6.41,6.37,6.41,6.7,61027600
2015-09-04,6.36,6.36,6.36,6.36,0
2015-09-03,6.36,6.36,6.36,6.36,0
2015-09-02,6.58,6.34,6.36,6.9,77652900
2015-09-01,6.69,6.37,6.88,6.99,157527800
2015-08-31,6.66,6.37,6.9,6.91,133624200
2015-08-28,6.44,6.35,6.8,6.82,140619300
2015-08-27,5.98,5.88,6.3,6.31,118460000
2015-08-26,5.95,5.71,5.9,6.2,146754300
2015-08-25,5.99,5.81,5.81,6.22,130579000
2015-08-24,6.83,6.45,6.45,7,147877800
2015-08-21,7.35,7.11,7.17,7.55,110843500
2015-08-20,7.8,7.53,7.6,7.93,84979300
