2016-01-07,13.23,12.35,12.42,13.23,2315000
2016-01-06,13.17,13.06,13.43,13.45,9676100
2016-01-05,12.79,12.6,13.14,13.33,17396600
2016-01-04,14.28,12.81,13.04,14.28,12091200
2016-01-01,14.23,14.23,14.23,14.23,0
2015-12-31,14.22,14.2,14.23,14.39,10631700
2015-12-30,14.19,14.04,14.16,14.23,5719900
2015-12-29,13.99,13.93,14.13,14.15,6558200
2015-12-28,14.59,13.99,14.01,14.59,18989700
2015-12-24,14.38,14.2,14.35,14.49,7575300
2015-12-23,14.75,14.3,14.45,14.89,17363900
2015-12-22,14.88,14.57,14.77,14.88,10418700
2015-12-21,14.25,14.24,14.75,15.2,25555600
2015-12-18,14.24,14.21,14.36,14.56,13222300
2015-12-17,14.13,14.06,14.25,14.29,9700400
2015-12-16,14.08,14,14.03,14.21,7849600
2015-12-15,14.1,13.89,13.97,14.15,9145500
2015-12-14,13.7,13.62,14.1,14.12,7196300
2015-12-11,13.67,13.63,13.81,13.93,5753400
2015-12-10,13.7,13.65,13.73,13.85,3335300
2015-12-09,13.69,13.6,13.7,13.89,4978900
2015-12-08,13.87,13.71,13.73,14.08,9026000
2015-12-07,13.76,13.76,13.95,14.04,6914600
2015-12-04,13.82,13.65,13.7,13.93,6121900
2015-12-03,13.9,13.77,13.95,14.03,8884800
2015-12-02,13.35,13.28,13.89,13.92,10610400
2015-12-01,13.26,13.12,13.46,13.48,6180900
2015-11-30,13.3,12.91,13.26,13.35,7922800
2015-11-27,13.81,13.15,13.21,13.86,9990800
2015-11-26,13.73,13.61,13.91,14.01,13474000
2015-11-25,13.63,13.49,13.71,13.72,9538900
2015-11-24,13.82,13.48,13.68,13.88,10572000
2015-11-23,13.91,13.78,13.85,13.98,7448600
2015-11-20,13.97,13.79,13.93,13.99,7484700
2015-11-19,13.81,13.75,13.95,13.96,5217000
2015-11-18,13.88,13.76,13.79,13.97,5690000
2015-11-17,14.08,13.91,13.94,14.25,15009600
2015-11-16,13.8,13.66,14.02,14.03,6219100
2015-11-13,13.9,13.77,13.86,14,6130200
2015-11-12,14.28,13.9,14.05,14.28,12557300
2015-11-11,14.29,14.18,14.28,14.37,8816900
2015-11-10,14.36,14.18,14.23,14.46,14241600
2015-11-09,14.45,14.21,14.47,14.62,25049400
2015-11-06,14.11,14.08,14.36,14.42,15016500
2015-11-05,14.23,14.01,14.06,14.96,36950000
2015-11-04,13.68,13.67,14.22,14.27,17325000
2015-11-03,13.64,13.53,13.61,13.93,10990400
2015-11-02,13.26,13.26,13.62,13.9,11973900
2015-10-30,13.3,13.01,13.46,13.5,7312300
2015-10-29,13.23,13.18,13.34,13.45,4168400
2015-10-28,13.31,13.14,13.2,13.49,5194000
2015-10-27,13.4,12.92,13.36,13.4,5322100
2015-10-26,13.65,13.33,13.43,13.66,9096300
2015-10-23,13.25,13.18,13.43,13.62,7776900
2015-10-22,12.86,12.82,13.17,13.21,5898000
2015-10-21,13.63,12.7,12.82,13.76,8076900
2015-10-20,13.47,13.39,13.63,13.7,5652100
2015-10-19,13.6,13.38,13.46,13.66,7853300
2015-10-16,13.1,13.1,13.73,13.81,14996100
2015-10-15,12.78,12.73,13.04,13.05,5162600
2015-10-14,13.03,12.74,12.78,13.13,5262000
2015-10-13,13.05,12.81,13.04,13.11,5767200
2015-10-12,12.63,12.51,13.08,13.14,10012900
2015-10-09,12.41,12.33,12.58,12.61,6610300
2015-10-08,12.35,12.32,12.41,12.62,8179400
2015-10-07,11.99,11.99,11.99,11.99,0
2015-10-06,11.99,11.99,11.99,11.99,0
2015-10-05,11.99,11.99,11.99,11.99,0
2015-10-02,11.99,11.99,11.99,11.99,0
2015-10-01,11.99,11.99,11.99,11.99,0
2015-09-30,11.96,11.9,11.99,12.08,2567200
2015-09-29,12.02,11.86,11.9,12.09,3661100
2015-09-28,12.07,11.92,12.13,12.16,2651400
2015-09-25,12.1,11.9,12,12.21,4473300
2015-09-24,11.99,11.99,12.1,12.17,4412700
2015-09-23,12.13,11.95,11.98,12.21,4821600
2015-09-22,12.18,12.1,12.3,12.5,8587100
2015-09-21,11.83,11.7,12.14,12.16,5744300
2015-09-18,11.99,11.8,11.92,12.08,4548300
2015-09-17,12.2,11.92,11.94,12.42,10322100
2015-09-16,11.59,11.5,12.43,12.57,10229100
2015-09-15,11.71,11.52,11.57,12.06,5093900
2015-09-14,12.55,11.82,11.92,12.61,7513900
2015-09-11,12.6,12.3,12.51,12.64,5988400
2015-09-10,12.68,12.53,12.54,12.8,5953100
2015-09-09,12.67,12.57,12.85,13.01,12615100
2015-09-08,12.17,12.02,12.64,12.72,7915900
2015-09-07,12.5,12.21,12.28,13.09,12936300
2015-09-04,12.48,12.48,12.48,12.48,0
2015-09-03,12.48,12.48,12.48,12.48,0
2015-09-02,11.7,11.51,12.48,12.7,17541500
2015-09-01,12.68,11.92,12.11,12.68,8111900
2015-08-31,13,12.62,12.73,13,8384800
2015-08-28,12.7,12.57,13.23,13.3,14083600
2015-08-27,12.11,11.91,12.52,12.54,9961400
2015-08-26,11.85,11.15,11.85,12.29,13178400
2015-08-25,11.95,11.48,11.51,13.11,17337300
2015-08-24,13.65,12.75,12.75,13.85,12430800
2015-08-21,14.72,14,14.17,14.95,10100000
2015-08-20,14.95,14.83,14.95,15.59,10333700
