2016-01-07,10.87,10.03,10.05,10.87,5204700
2016-01-06,10.7,10.5,11.14,11.17,19485200
2016-01-05,10.49,10.1,10.57,11.24,23836200
2016-01-04,12.32,11.08,11.08,12.4,15500500
2016-01-01,12.31,12.31,12.31,12.31,0
2015-12-31,12.39,12.3,12.31,12.6,13269900
2015-12-30,12.63,12.35,12.46,12.71,17991700
2015-12-29,12.96,12.26,12.66,13.1,25251600
2015-12-28,13.3,12.91,12.94,13.59,47839800
2015-12-24,12.71,12.71,12.71,12.71,0
2015-12-23,12.71,12.71,12.71,12.71,0
2015-12-22,12.71,12.71,12.71,12.71,0
2015-12-21,12.71,12.71,12.71,12.71,0
2015-12-18,12.71,12.71,12.71,12.71,0
2015-12-17,12.71,12.71,12.71,12.71,0
2015-12-16,12.84,12.51,12.71,12.93,29129900
2015-12-15,12.8,12.63,12.85,12.99,23310500
2015-12-14,12.13,12,13.05,13.29,31698100
2015-12-11,12.27,12.02,12.08,12.3,13235200
2015-12-10,12.22,12.18,12.27,12.54,15260000
2015-12-09,12.36,12.17,12.32,12.57,17728800
2015-12-08,13.22,12.57,12.65,13.22,23742600
2015-12-07,13.2,13.11,13.23,13.45,18462800
2015-12-04,13.25,13.04,13.32,13.47,24181900
2015-12-03,13.1,13,13.25,13.36,19270900
2015-12-02,13.26,12.7,13.03,13.45,22134300
2015-12-01,13.01,12.71,13.25,13.63,33045400
2015-11-30,13.19,12,12.94,13.5,42131800
2015-11-27,14.57,13.19,13.23,14.57,49644100
2015-11-26,15.2,14.6,14.66,15.2,44005600
2015-11-25,15.1,14.93,15.25,15.64,47423300
2015-11-24,15.33,14.52,15.09,15.33,50310800
2015-11-23,15.89,15.2,15.39,16.59,117850900
2015-11-20,13.92,13.9,15.31,15.31,90408700
2015-11-19,13.25,13.11,13.92,13.97,56708900
2015-11-18,13.25,13.02,13.12,13.62,26786900
2015-11-17,13.85,13.16,13.25,13.98,52421500
2015-11-16,12.78,12.58,13.7,13.79,63333800
2015-11-13,12.59,12.5,12.88,13.13,46764900
2015-11-12,12.7,12.26,12.81,13,41222600
2015-11-11,12.55,12.4,12.69,12.87,32028100
2015-11-10,12.12,12.01,12.56,12.79,43122600
2015-11-09,12,11.86,12.24,12.3,33331700
2015-11-06,11.95,11.9,12.3,12.5,35552000
2015-11-05,12.12,11.7,11.87,12.12,33821300
2015-11-04,11.5,11.5,12.05,12.06,34608700
2015-11-03,11.55,11.31,11.44,11.87,24565200
2015-11-02,11.44,11.44,11.64,12.2,48290600
2015-10-30,12.9,12.53,12.71,13.03,24514100
2015-10-29,13.22,12.5,13.06,13.47,26710600
2015-10-28,13.49,13.04,13.19,13.76,33604300
2015-10-27,13.3,12.51,13.32,13.38,40916900
2015-10-26,13.9,12.99,13.58,13.9,57348300
2015-10-23,13.4,13.3,13.7,14.2,91443300
2015-10-22,12.6,12.6,13.35,13.35,29598000
2015-10-21,13.5,12.137,12.137,13.517,58130800
2015-10-20,40.6,39.81,40.46,41.78,53628300
2015-10-19,41.5,39.78,40.02,42.25,66415700
2015-10-16,40.8,39.35,42.39,43.34,59559100
2015-10-15,38.98,38.53,40.52,40.94,54836500
2015-10-14,36.15,36.11,39.6,40.02,65993700
2015-10-13,35.4,35.21,36.44,36.9,35472100
2015-10-12,33.8,33.41,36.18,36.87,48383100
2015-10-09,32.19,32.02,33.53,34.19,39117600
2015-10-08,31.89,31.68,32.2,32.58,29256300
2015-10-07,30.48,30.48,30.48,30.48,0
2015-10-06,30.48,30.48,30.48,30.48,0
2015-10-05,30.48,30.48,30.48,30.48,0
2015-10-02,30.48,30.48,30.48,30.48,0
2015-10-01,30.48,30.48,30.48,30.48,0
2015-09-30,30.7,30.06,30.48,30.9,20878800
2015-09-29,30.6,29.9,30.44,30.94,21938500
2015-09-28,30.5,30.01,31.41,31.55,21880400
2015-09-25,32.93,29.7,30.49,33.79,43214000
2015-09-24,32,32,33,33.85,41188800
2015-09-23,30.55,30,32.03,32.8,45546400
2015-09-22,31.86,30.77,31.4,32.35,36287600
2015-09-21,29.36,28.76,31.55,31.7,41157800
2015-09-18,28.9,28.9,29.82,30.53,29218700
2015-09-17,29.99,28.71,28.74,30.96,44399100
2015-09-16,28.35,27.07,30.51,31.39,48462700
2015-09-15,30,28.56,28.56,30.1,34595800
2015-09-14,34.73,31.73,31.73,34.73,44347500
2015-09-11,32.2,32.05,35.26,35.26,58205800
2015-09-10,32.49,32.02,32.05,33,26235500
2015-09-09,32.55,32.03,33.34,33.86,39441100
2015-09-08,30.4,29.48,32.21,32.5,27571400
2015-09-07,30.95,30,30.64,32.5,30358800
2015-09-04,30.08,30.08,30.08,30.08,0
2015-09-03,30.08,30.08,30.08,30.08,0
2015-09-02,28.73,28.64,30.08,32.75,50253100
2015-09-01,33.52,31.82,31.82,33.58,38430700
2015-08-31,38.68,35.36,35.36,38.68,43503900
2015-08-28,35.9,35.8,39.29,39.29,56685200
2015-08-27,36.3,32.22,35.72,37.75,63457500
2015-08-26,39.78,35.8,35.8,40.87,60047800
2015-08-25,39.78,39.78,39.78,40.9,30816900
2015-08-24,46,44.2,44.2,46.71,37170600
2015-08-21,52,48.9,49.11,54.66,56237900
2015-08-20,54.88,53.98,54.11,59.78,79240500
