2016-01-07,6.08,5.6,5.66,6.08,8800900
2016-01-06,6.04,6,6.13,6.18,27960800
2016-01-05,5.86,5.8,6.03,6.13,37585200
2016-01-04,6.49,5.95,5.98,6.5,25580900
2016-01-01,6.48,6.48,6.48,6.48,0
2015-12-31,6.55,6.47,6.48,6.63,27965000
2015-12-30,6.55,6.45,6.62,6.64,32193100
2015-12-29,6.56,6.4,6.55,6.61,51759600
2015-12-28,6.73,6.55,6.56,6.77,38347100
2015-12-24,6.75,6.62,6.67,6.77,28409600
2015-12-23,6.85,6.75,6.76,6.86,32705300
2015-12-22,6.87,6.81,6.85,6.89,32211800
2015-12-21,6.82,6.77,6.87,6.88,43841000
2015-12-18,6.82,6.82,6.83,6.95,22615700
2015-12-17,6.75,6.75,6.81,6.85,25066800
2015-12-16,6.75,6.72,6.74,6.82,11325000
2015-12-15,6.81,6.75,6.77,6.84,14054500
2015-12-14,6.67,6.61,6.81,6.84,24554400
2015-12-11,6.72,6.66,6.67,6.72,16011300
2015-12-10,6.66,6.65,6.72,6.79,25854500
2015-12-09,6.68,6.62,6.65,6.74,14765800
2015-12-08,6.85,6.66,6.68,6.85,21927400
2015-12-07,6.87,6.81,6.85,6.89,14464700
2015-12-04,6.97,6.82,6.86,6.98,23921700
2015-12-03,6.98,6.9,6.96,6.98,28905000
2015-12-02,6.75,6.71,7,7.07,44931100
2015-12-01,6.78,6.72,6.77,6.84,25248500
2015-11-30,6.8,6.55,6.72,6.88,34402400
2015-11-27,7.18,6.71,6.79,7.24,54811800
2015-11-26,7.29,7.19,7.2,7.31,31047400
2015-11-25,7.26,7.22,7.28,7.28,27910400
2015-11-24,7.27,7.18,7.25,7.32,29563200
2015-11-23,7.39,7.25,7.27,7.39,38278000
2015-11-20,7.4,7.35,7.38,7.42,30430800
2015-11-19,7.35,7.3,7.38,7.39,27074400
2015-11-18,7.37,7.3,7.33,7.41,35073200
2015-11-17,7.45,7.37,7.39,7.52,55776300
2015-11-16,7.36,7.32,7.42,7.42,34192100
2015-11-13,7.43,7.35,7.44,7.53,45961200
2015-11-12,7.62,7.42,7.46,7.63,55352400
2015-11-11,7.62,7.53,7.61,7.7,57208000
2015-11-10,7.73,7.56,7.65,7.73,104804000
2015-11-09,7.37,7.35,7.83,7.86,173858600
2015-11-06,7.39,7.29,7.42,7.44,83996800
2015-11-05,7.3,7.25,7.42,7.6,121447600
2015-11-04,7.15,7.11,7.31,7.32,59851800
2015-11-03,7.13,7.05,7.14,7.21,27081000
2015-11-02,7.11,7.06,7.09,7.2,25631500
2015-10-30,7.17,7.11,7.14,7.19,25761100
2015-10-29,7.2,7.12,7.16,7.24,35708400
2015-10-28,7.26,7.11,7.15,7.32,40435200
2015-10-27,7.42,7.18,7.3,7.42,52092000
2015-10-26,7.47,7.36,7.43,7.49,61589100
2015-10-23,7.41,7.25,7.4,7.42,63770800
2015-10-22,7.24,7.24,7.41,7.45,52408700
2015-10-21,7.47,7.17,7.43,7.64,111778300
2015-10-20,7.43,7.35,7.47,7.5,70654600
2015-10-19,7.61,7.37,7.46,7.73,90906700
2015-10-16,7.4,7.3,7.61,7.75,128630700
2015-10-15,7.22,7.17,7.36,7.4,62955900
2015-10-14,7.36,7.18,7.18,7.37,43659200
2015-10-13,7.31,7.27,7.39,7.46,55061500
2015-10-12,7.15,7.13,7.36,7.45,71324900
2015-10-09,7.17,7.1,7.15,7.2,30086200
2015-10-08,7.15,7.07,7.14,7.18,34423500
2015-10-07,6.97,6.97,6.97,6.97,0
2015-10-06,6.97,6.97,6.97,6.97,0
2015-10-05,6.97,6.97,6.97,6.97,0
2015-10-02,6.97,6.97,6.97,6.97,0
2015-10-01,6.97,6.97,6.97,6.97,0
2015-09-30,7.12,6.9,6.97,7.15,27267800
2015-09-29,7.02,6.96,7.08,7.23,31188900
2015-09-28,7.09,6.99,7.1,7.18,19729300
2015-09-25,7.18,7,7.13,7.26,39385200
2015-09-24,7.22,7.15,7.19,7.36,33680800
2015-09-23,7.3,7.13,7.17,7.36,49655000
2015-09-22,7.46,7.35,7.41,7.54,55735900
2015-09-21,7.27,7.23,7.39,7.42,38260000
2015-09-18,7.3,7.21,7.3,7.5,47261100
2015-09-17,7.54,7.26,7.27,7.67,80156200
2015-09-16,7.2,7.11,7.63,7.88,91365300
2015-09-15,7.3,7.01,7.23,7.4,69870800
2015-09-14,7.5,6.89,7.53,7.57,124160500
2015-09-11,7.38,7.31,7.49,7.54,62284400
2015-09-10,7.56,7.39,7.48,7.73,109135200
2015-09-09,7.49,7.38,7.79,8,193061500
2015-09-08,7.3,7.05,7.49,7.66,106027900
2015-09-07,7.5,7.31,7.37,7.89,147065200
2015-09-04,7.67,7.67,7.67,7.67,0
2015-09-03,7.67,7.67,7.67,7.67,0
2015-09-02,6.6,6.47,7.67,7.69,260899700
2015-09-01,7.58,7.06,7.06,7.58,128301600
2015-08-31,7.27,7.06,7.84,7.89,228703500
2015-08-28,7.28,7.02,7.54,7.56,234285700
2015-08-27,7.16,6.41,7,7.41,220341000
2015-08-26,6.79,6.6,7.08,7.6,297233000
2015-08-25,6.45,6.28,6.98,7.1,286077500
2015-08-24,6.71,6.22,6.45,7.3,133295300
2015-08-21,7.2,6.8,6.91,7.36,61034800
2015-08-20,7.4,7.2,7.26,7.5,50859700
